50244,0
50245,0
50246,0
50247,0
50248,0
50249,0
50250,0
50251,0
50252,0
50253,0
50254,7
50255,7
50256,7
50257,7
50258,7
50259,7
50260,7
50261,7
50262,7
50263,7
50264,7
50265,7
50266,7
50267,7
50268,7
50269,7
50270,7
50271,7
50272,7
50273,7
50274,8
50275,8
50276,8
50277,8
50278,8
50279,8
50280,8
50281,8
50282,8
50283,8
50284,3
50285,3
50286,3
50287,3
50288,3
50289,3
50290,3
50291,3
50292,1
50293,1
50294,1
50295,1
50296,1
50297,1
50298,1
50299,1
50300,1
50301,1
50302,2
50303,2
50304,2
50305,2
50306,2
50307,2
50308,2
50309,2
50310,2
50311,2
50312,7
50313,7
50314,7
50315,7
50316,7
50317,7
50318,7
50319,7
50320,7
50321,7
50322,0
50323,0
50324,0
50325,0
50326,0
50327,0
50328,0
50329,0
50330,0
50331,0
50332,9
50333,9
50334,9
50335,9
50336,9
50337,9
50338,9
50339,9
50340,9
50341,9
50342,7
50343,7
50344,7
50345,7
50346,7
50347,7
50348,7
50349,7
50350,7
50351,7
50352,9
50353,9
50354,9
50355,9
50356,9
50357,9
50358,9
50359,9
50360,9
50361,9
50362,9
50363,9
50364,9
50365,9
50366,9
50367,9
50368,9
50369,9
50370,9
50371,9
50372,1
50373,1
50374,1
50375,1
50376,1
50377,1
50378,1
50379,1
50380,1
50381,1
50382,4
50383,4
50384,4
50385,4
50386,4
50387,4
50388,4
50389,4
50390,4
50391,4
50392,7
50393,7
50394,7
50395,7
50396,7
50397,7
50398,7
50399,7
50400,7
50401,7
50402,6
50403,6
50404,6
50405,6
50406,6
50407,6
50408,6
50409,6
50410,6
50411,6
50412,7
50413,7
50414,7
50415,7
50416,7
50417,7
50418,7
50419,7
50420,7
50421,7
50422,6
50423,6
50424,6
50425,6
50426,6
50427,6
50428,6
50429,6
50430,6
50431,1
50432,1
50433,1
50434,1
50435,1
50436,1
50437,1
50438,1
50439,1
50440,1
50441,6
50442,6
50443,6
50444,6
50445,6
50446,6
50447,6
50448,6
50449,6
50450,6
50451,4
50452,4
50453,4
50454,4
50455,4
50456,4
50457,4
50458,4
50459,4
50460,4
50461,2
50462,2
50463,2
50464,2
50465,2
50466,2
50467,2
50468,2
50469,2
50470,2
50471,9
50472,9
50473,9
50474,9
50475,9
50476,9
50477,9
50478,9
50479,9
50480,9
50481,4
50482,4
50483,4
50484,4
50485,4
50486,4
50487,4
50488,4
50489,4
50490,4
50491,9
50492,9
50493,9
50494,9
50495,9
50496,9
50497,9
50498,9
50499,9
50500,9
50501,7
50502,7
50503,7
50504,7
50505,7
50506,7
50507,7
50508,7
50509,7
50510,7
50511,2
50512,2
50513,2
50514,2
50515,2
50516,2
50517,2
50518,2
50519,2
50520,2
50521,1
50522,1
50523,1
50524,1
50525,1
50526,1
50527,1
50528,1
50529,1
50530,1
50531,5
50532,5
50533,5
50534,5
50535,5
50536,5
50537,5
50538,5
50539,5
50540,5
50541,2
50542,2
50543,2
50544,2
50545,2
50546,2
50547,2
50548,2
50549,2
50550,1
50551,1
50552,1
50553,1
50554,1
50555,1
50556,1
50557,1
50558,1
50559,1
50560,3
50561,3
50562,3
50563,3
50564,3
50565,3
50566,3
50567,3
50568,5
50569,5
50570,5
50571,5
50572,5
50573,5
50574,5
50575,5
50576,5
50577,5
50578,3
50579,3
50580,3
50581,3
50582,3
50583,3
50584,3
50585,3
50586,3
50587,3
50588,2
50589,2
50590,2
50591,2
50592,2
50593,2
50594,2
50595,2
50596,2
50597,6
50598,6
50599,6
50600,6
50601,6
50602,6
50603,6
50604,6
50605,6
50606,6
50607,9
50608,9
50609,9
50610,9
50611,9
50612,9
50613,9
50614,9
50615,9
50616,9
50617,1
50618,1
50619,1
50620,1
50621,1
50622,1
50623,1
50624,1
50625,1
50626,1
50627,0
50628,0
50629,0
50630,0
50631,0
50632,0
50633,0
50634,0
50635,0
50636,0
50637,5
50638,5
50639,5
50640,5
50641,5
50642,5
50643,5
50644,5
50645,5
50646,5
50647,2
50648,2
50649,2
50650,2
50651,2
50652,2
50653,2
50654,2
50655,2
50656,2
50657,1
50658,1
50659,1
50660,1
50661,1
50662,1
50663,1
50664,1
50665,1
50666,1
50667,4
50668,4
50669,4
50670,4
50671,4
50672,4
50673,4
50674,4
50675,4
50676,4
50677,7
50678,7
50679,7
50680,7
50681,7
50682,7
50683,7
50684,7
50685,7
50686,1
50687,1
50688,1
50689,1
50690,1
50691,1
50692,1
50693,1
50694,1
50695,1
50696,8
50697,8
50698,8
50699,8
50700,8
50701,8
50702,8
50703,8
50704,8
50705,8
50706,6
50707,6
50708,6
50709,6
50710,6
50711,6
50712,6
50713,6
50714,6
50715,6
50716,3
50717,3
50718,3
50719,3
50720,3
50721,3
50722,3
50723,3
50724,3
50725,3
50726,6
50727,6
50728,6
50729,6
50730,6
50731,6
50732,6
50733,6
50734,6
50735,6
50736,4
50737,4
50738,4
50739,4
50740,4
50741,4
50742,4
50743,4
50744,4
50745,4
50746,5
50747,5
50748,5
50749,5
50750,5
50751,5
50752,5
50753,5
50754,5
50755,5
50756,1
50757,1
50758,1
50759,1
50760,1
50761,1
50762,1
50763,1
50764,1
50765,1
50766,8
50767,8
50768,8
50769,8
50770,8
50771,8
50772,8
50773,8
50774,8
50775,8
50776,4
50777,4
50778,4
50779,4
50780,4
50781,4
50782,4
50783,4
50784,4
50785,4
50786,6
50787,6
50788,6
50789,6
50790,6
50791,6
50792,6
50793,6
50794,6
50795,6
50796,3
50797,3
50798,3
50799,3
50800,3
50801,3
50802,3
50803,3
50804,3
50805,3
50806,9
50807,9
50808,9
50809,9
50810,9
50811,9
50812,9
50813,9
50814,9
50815,9
50816,9
50817,9
50818,9
50819,9
50820,9
50821,9
50822,9
50823,9
50824,9
50825,9
50826,3
50827,3
50828,3
50829,3
50830,3
50831,3
50832,3
50833,3
50834,3
50835,3
50836,3
50837,3
50838,3
50839,3
50840,3
50841,3
50842,3
50843,3
50844,3
50845,3
50846,7
50847,7
50848,7
50849,7
50850,7
50851,7
50852,7
50853,7
50854,7
50855,9
50856,9
50857,9
50858,9
50859,9
50860,9
50861,9
50862,9
50863,9
50864,9
50865,2
50866,2
50867,2
50868,2
50869,2
50870,2
50871,2
50872,2
50873,2
50874,2
50875,5
50876,5
50877,5
50878,5
50879,5
50880,5
50881,5
50882,5
50883,5
50884,5
50885,9
50886,9
50887,9
50888,9
50889,9
50890,9
50891,9
50892,9
50893,9
50894,9
50895,0
50896,0
50897,0
50898,0
50899,0
50900,0
50901,0
50902,0
50903,0
50904,0
50905,3
50906,3
50907,3
50908,3
50909,3
50910,3
50911,3
50912,3
50913,9
50914,9
50915,9
50916,9
50917,9
50918,9
50919,9
50920,9
50921,9
50922,9
50923,3
50924,3
50925,3
50926,3
50927,3
50928,3
50929,3
50930,3
50931,3
50932,3
50933,8
50934,8
50935,8
50936,8
50937,8
50938,8
50939,8
50940,8
50941,8
50942,8
50943,4
50944,4
50945,4
50946,4
50947,4
50948,4
50949,4
50950,4
50951,4
50952,4
50953,0
50954,0
50955,0
50956,0
50957,0
50958,0
50959,0
50960,0
50961,0
50962,0
50963,9
50964,9
50965,9
50966,9
50967,9
50968,9
50969,9
50970,9
50971,9
50972,9
50973,2
50974,2
50975,2
50976,2
50977,2
50978,2
50979,2
50980,2
50981,2
50982,2
50983,5
50984,5
50985,5
50986,5
50987,5
50988,5
50989,5
50990,5
50991,5
50992,5
50993,6
50994,6
50995,6
50996,6
50997,6
50998,6
50999,6
51000,6
51001,6
51002,6
51003,5
51004,5
51005,5
51006,5
51007,5
51008,5
51009,5
51010,5
51011,5
51012,5
51013,2
51014,2
51015,2
51016,2
51017,2
51018,2
51019,2
51020,2
51021,2
51022,2
51023,0
51024,0
51025,0
51026,0
51027,0
51028,0
51029,0
51030,0
51031,0
51032,0
51033,6
51034,6
51035,6
51036,6
51037,6
51038,6
51039,6
51040,6
51041,6
51042,6
51043,2
51044,2
51045,2
51046,2
51047,2
51048,2
51049,2
51050,2
51051,2
51052,2
51053,3
51054,3
51055,3
51056,3
51057,3
51058,3
51059,3
51060,3
51061,7
51062,7
51063,7
51064,7
51065,7
51066,7
51067,7
51068,7
51069,7
51070,7
51071,8
51072,8
51073,8
51074,8
51075,8
51076,8
51077,8
51078,8
51079,8
51080,8
51081,5
51082,5
51083,5
51084,5
51085,5
51086,5
51087,5
51088,5
51089,5
51090,5
51091,7
51092,7
51093,7
51094,7
51095,7
51096,7
51097,7
51098,7
51099,7
51100,7
51101,7
51102,7
51103,7
51104,7
51105,7
51106,7
51107,7
51108,7
51109,7
51110,7
51111,0
51112,0
51113,0
51114,0
51115,0
51116,0
51117,0
51118,0
51119,0
51120,0
51121,6
51122,6
51123,6
51124,6
51125,6
51126,6
51127,6
51128,6
51129,6
51130,6
51131,4
51132,4
51133,4
51134,4
51135,4
51136,4
51137,4
51138,4
51139,4
51140,4
51141,0
51142,0
51143,0
51144,0
51145,0
51146,0
51147,0
51148,0
51149,0
51150,0
51151,6
51152,6
51153,6
51154,6
51155,6
51156,6
51157,6
51158,6
51159,6
51160,6
51161,7
51162,7
51163,7
51164,7
51165,7
51166,7
51167,7
51168,7
51169,7
51170,7
51171,7
51172,7
51173,7
51174,7
51175,7
51176,7
51177,7
51178,7
51179,7
51180,7
51181,3
51182,3
51183,3
51184,3
51185,3
51186,3
51187,3
51188,3
51189,3
51190,3
51191,7
51192,7
51193,7
51194,7
51195,7
51196,7
51197,7
51198,7
51199,7
51200,7
51201,3
51202,3
51203,3
51204,3
51205,3
51206,3
51207,3
51208,3
51209,3
51210,3
51211,7
51212,7
51213,7
51214,7
51215,7
51216,7
51217,7
51218,7
51219,7
51220,7
51221,8
51222,8
51223,8
51224,8
51225,8
51226,8
51227,8
51228,8
51229,8
51230,8
51231,3
51232,3
51233,3
51234,3
51235,3
51236,3
51237,3
51238,3
51239,3
51240,3
51241,6
51242,6
51243,6
51244,6
51245,6
51246,6
51247,6
51248,6
51249,6
51250,6
51251,4
51252,4
51253,4
51254,4
51255,4
51256,4
51257,4
51258,4
51259,4
51260,4
51261,5
51262,5
51263,5
51264,5
51265,5
51266,5
51267,5
51268,5
51269,5
51270,5
51271,3
51272,3
51273,3
51274,3
51275,3
51276,3
51277,3
51278,3
51279,3
51280,3
51281,0
51282,0
51283,0
51284,0
51285,0
51286,0
51287,0
51288,0
51289,0
51290,0
51291,7
51292,7
51293,7
51294,7
51295,7
51296,7
51297,7
51298,7
51299,7
51300,7
51301,5
51302,5
51303,5
51304,5
51305,5
51306,5
51307,5
51308,5
51309,5
51310,5
51311,6
51312,6
51313,6
51314,6
51315,6
51316,6
51317,6
51318,6
51319,6
51320,6
51321,0
51322,0
51323,0
51324,0
51325,0
51326,0
51327,0
51328,0
51329,0
51330,0
51331,1
51332,1
51333,1
51334,1
51335,1
51336,1
51337,1
51338,1
51339,1
51340,1
51341,0
51342,0
51343,0
51344,0
51345,0
51346,0
51347,0
51348,0
51349,0
51350,0
51351,8
51352,8
51353,8
51354,8
51355,8
51356,8
51357,8
51358,8
51359,8
51360,8
51361,0
51362,0
51363,0
51364,0
51365,0
51366,0
51367,0
51368,0
51369,0
51370,0
51371,0
51372,0
51373,0
51374,0
51375,0
51376,0
51377,0
51378,0
51379,0
51380,0
51381,1
51382,1
51383,1
51384,1
51385,1
51386,1
51387,1
51388,1
51389,1
51390,1
51391,1
51392,1
51393,1
51394,1
51395,1
51396,1
51397,1
51398,1
51399,1
51400,1
51401,0
51402,0
51403,0
51404,0
51405,0
51406,0
51407,0
51408,0
51409,0
51410,0
51411,0
51412,0
51413,0
51414,0
51415,0
51416,0
51417,0
51418,0
51419,0
51420,0
51421,7
51422,7
51423,7
51424,7
51425,7
51426,7
51427,7
51428,7
51429,7
51430,7
51431,6
51432,6
51433,6
51434,6
51435,6
51436,6
51437,6
51438,6
51439,6
51440,6
51441,0
51442,0
51443,0
51444,0
51445,0
51446,0
51447,0
51448,0
51449,0
51450,0
51451,2
51452,2
51453,2
51454,2
51455,2
51456,2
51457,2
51458,2
51459,2
51460,2
51461,2
51462,2
51463,2
51464,2
51465,2
51466,2
51467,2
51468,2
51469,2
51470,2
51471,8
51472,8
51473,8
51474,8
51475,8
51476,8
51477,8
51478,8
51479,8
51480,8
51481,6
51482,6
51483,6
51484,6
51485,6
51486,6
51487,6
51488,6
51489,6
51490,8
51491,8
51492,8
51493,8
51494,8
51495,8
51496,8
51497,8
51498,8
51499,8
51500,7
51501,7
51502,7
51503,7
51504,7
51505,7
51506,7
51507,7
51508,7
51509,7
51510,0
51511,0
51512,0
51513,0
51514,0
51515,0
51516,0
51517,0
51518,0
51519,0
51520,4
51521,4
51522,4
51523,4
51524,4
51525,4
51526,4
51527,4
51528,4
51529,4
51530,0
51531,0
51532,0
51533,0
51534,0
51535,0
51536,0
51537,0
51538,0
51539,0
51540,6
51541,6
51542,6
51543,6
51544,6
51545,6
51546,6
51547,6
51548,6
51549,6
51550,9
51551,9
51552,9
51553,9
51554,9
51555,9
51556,9
51557,9
51558,9
51559,9
51560,8
51561,8
51562,8
51563,8
51564,8
51565,8
51566,8
51567,8
51568,8
51569,8
51570,1
51571,1
51572,1
51573,1
51574,1
51575,1
51576,1
51577,1
51578,1
51579,1
51580,7
51581,7
51582,7
51583,7
51584,7
51585,7
51586,7
51587,7
51588,7
51589,7
51590,6
51591,6
51592,6
51593,6
51594,6
51595,6
51596,6
51597,6
51598,6
51599,6
51600,8
51601,8
51602,8
51603,8
51604,8
51605,8
51606,8
51607,8
51608,8
51609,8
51610,7
51611,7
51612,7
51613,7
51614,7
51615,7
51616,7
51617,7
51618,7
51619,7
51620,9
51621,9
51622,9
51623,9
51624,9
51625,9
51626,9
51627,9
51628,9
51629,9
51630,7
51631,7
51632,7
51633,7
51634,7
51635,7
51636,7
51637,7
51638,7
51639,7
51640,6
51641,6
51642,6
51643,6
51644,6
51645,6
51646,6
51647,6
51648,6
51649,6
51650,7
51651,7
51652,7
51653,7
51654,7
51655,7
51656,7
51657,7
51658,7
51659,7
51660,7
51661,7
51662,7
51663,7
51664,7
51665,7
51666,7
51667,7
51668,7
51669,8
51670,8
51671,8
51672,8
51673,8
51674,8
51675,8
51676,8
51677,8
51678,8
51679,0
51680,0
51681,0
51682,0
51683,0
51684,0
51685,0
51686,0
51687,0
51688,0
51689,5
51690,5
51691,5
51692,5
51693,5
51694,5
51695,5
51696,5
51697,5
51698,5
51699,1
51700,1
51701,1
51702,1
51703,1
51704,1
51705,1
51706,1
51707,1
51708,1
51709,4
51710,4
51711,4
51712,4
51713,4
51714,4
51715,4
51716,4
51717,4
51718,4
51719,2
51720,2
51721,2
51722,2
51723,2
51724,2
51725,2
51726,2
51727,2
51728,2
51729,2
51730,2
51731,2
51732,2
51733,2
51734,2
51735,2
51736,2
51737,2
51738,2
51739,6
51740,6
51741,6
51742,6
51743,6
51744,6
51745,6
51746,6
51747,6
51748,6
51749,0
51750,0
51751,0
51752,0
51753,0
51754,0
51755,0
51756,0
51757,0
51758,0
51759,8
51760,8
51761,8
51762,8
51763,8
51764,8
51765,8
51766,8
51767,8
51768,8
51769,4
51770,4
51771,4
51772,4
51773,4
51774,4
51775,4
51776,4
51777,4
51778,4
51779,0
51780,0
51781,0
51782,0
51783,0
51784,0
51785,0
51786,0
51787,0
51788,0
51789,1
51790,1
51791,1
51792,1
51793,1
51794,1
51795,1
51796,1
51797,1
51798,1
51799,1
51800,1
51801,1
51802,1
51803,1
51804,1
51805,1
51806,1
51807,1
51808,1
51809,2
51810,2
51811,2
51812,2
51813,2
51814,2
51815,2
51816,2
51817,2
51818,2
51819,9
51820,9
51821,9
51822,9
51823,9
51824,9
51825,9
51826,9
51827,9
51828,9
51829,7
51830,7
51831,7
51832,7
51833,7
51834,7
51835,7
51836,7
51837,7
51838,7
51839,6
51840,6
51841,6
51842,6
51843,6
51844,6
51845,6
51846,6
51847,6
51848,6
51849,9
51850,9
51851,9
51852,9
51853,9
51854,9
51855,9
51856,9
51857,9
51858,9
51859,3
51860,3
51861,3
51862,3
51863,3
51864,3
51865,3
51866,3
51867,7
51868,7
51869,7
51870,7
51871,7
51872,7
51873,7
51874,7
51875,7
51876,7
51877,0
51878,0
51879,0
51880,0
51881,0
51882,0
51883,0
51884,0
51885,0
51886,0
51887,5
51888,5
51889,5
51890,5
51891,5
51892,5
51893,5
51894,5
51895,5
51896,5
51897,1
51898,1
51899,1
51900,1
51901,1
51902,1
51903,1
51904,1
51905,1
51906,1
51907,6
51908,6
51909,6
51910,6
51911,6
51912,6
51913,6
51914,6
51915,6
51916,6
51917,5
51918,5
51919,5
51920,5
51921,5
51922,5
51923,5
51924,5
51925,5
51926,5
51927,8
51928,8
51929,8
51930,8
51931,8
51932,8
51933,8
51934,8
51935,8
51936,8
51937,8
51938,8
51939,8
51940,8
51941,8
51942,8
51943,8
51944,8
51945,8
51946,8
51947,1
51948,1
51949,1
51950,1
51951,1
51952,1
51953,1
51954,1
51955,1
51956,1
51957,4
51958,4
51959,4
51960,4
51961,4
51962,4
51963,4
51964,4
51965,4
51966,4
51967,4
51968,4
51969,4
51970,4
51971,4
51972,4
51973,4
51974,4
51975,4
51976,4
51977,6
51978,6
51979,6
51980,6
51981,6
51982,6
51983,6
51984,6
51985,6
51986,6
51987,1
51988,1
51989,1
51990,1
51991,1
51992,1
51993,1
51994,1
51995,1
51996,1
51997,9
51998,9
51999,9
52000,9
52001,9
52002,9
52003,9
52004,9
52005,9
52006,9
52007,0
52008,0
52009,0
52010,0
52011,0
52012,0
52013,0
52014,0
52015,0
52016,0
52017,7
52018,7
52019,7
52020,7
52021,7
52022,7
52023,7
52024,7
52025,7
52026,7
52027,1
52028,1
52029,1
52030,1
52031,1
52032,1
52033,1
52034,1
52035,1
52036,1
52037,2
52038,2
52039,2
52040,2
52041,2
52042,2
52043,2
52044,2
52045,2
52046,2
52047,5
52048,5
52049,5
52050,5
52051,5
52052,5
52053,5
52054,5
52055,5
52056,5
52057,7
52058,7
52059,7
52060,7
52061,7
52062,7
52063,7
52064,7
52065,7
52066,7
52067,7
52068,7
52069,7
52070,7
52071,7
52072,7
52073,7
52074,7
52075,7
52076,7
52077,4
52078,4
52079,4
52080,4
52081,4
52082,4
52083,4
52084,4
52085,4
52086,4
52087,0
52088,0
52089,0
52090,0
52091,0
52092,0
52093,0
52094,0
52095,0
52096,0
52097,0
52098,0
52099,0
52100,0
52101,0
52102,0
52103,0
52104,0
52105,0
52106,0
52107,0
52108,0
52109,0
52110,0
52111,0
52112,0
52113,0
52114,0
52115,0
52116,0
52117,8
52118,8
52119,8
52120,8
52121,8
52122,8
52123,8
52124,8
52125,8
52126,8
52127,5
52128,5
52129,5
52130,5
52131,5
52132,5
52133,5
52134,5
52135,5
52136,5
52137,7
52138,7
52139,7
52140,7
52141,7
52142,7
52143,7
52144,7
52145,7
52146,7
52147,8
52148,8
52149,8
52150,8
52151,8
52152,8
52153,8
52154,8
52155,8
52156,8
52157,2
52158,2
52159,2
52160,2
52161,2
52162,2
52163,2
52164,2
52165,2
52166,9
52167,9
52168,9
52169,9
52170,9
52171,9
52172,9
52173,9
52174,9
52175,9
52176,9
52177,9
52178,9
52179,9
52180,9
52181,9
52182,9
52183,9
52184,9
52185,9
52186,5
52187,5
52188,5
52189,5
52190,5
52191,5
52192,5
52193,5
52194,5
52195,5
52196,1
52197,1
52198,1
52199,1
52200,1
52201,1
52202,1
52203,1
52204,1
52205,1
52206,6
52207,6
52208,6
52209,6
52210,6
52211,6
52212,6
52213,6
52214,6
52215,6
52216,5
52217,5
52218,5
52219,5
52220,5
52221,5
52222,5
52223,5
52224,5
52225,5
52226,1
52227,1
52228,1
52229,1
52230,1
52231,1
52232,1
52233,1
52234,1
52235,1
52236,0
52237,0
52238,0
52239,0
52240,0
52241,0
52242,0
52243,0
52244,0
52245,0
52246,1
52247,1
52248,1
52249,1
52250,1
52251,1
52252,1
52253,1
52254,1
52255,1
52256,3
52257,3
52258,3
52259,3
52260,3
52261,3
52262,3
52263,4
52264,4
52265,4
52266,4
52267,4
52268,4
52269,4
52270,4
52271,4
52272,4
52273,5
52274,5
52275,5
52276,5
52277,5
52278,5
52279,5
52280,5
52281,5
52282,5
52283,1
52284,1
52285,1
52286,1
52287,1
52288,1
52289,1
52290,1
52291,1
52292,1
52293,3
52294,3
52295,3
52296,3
52297,3
52298,3
52299,3
52300,3
52301,3
52302,3
52303,1
52304,1
52305,1
52306,1
52307,1
52308,1
52309,1
52310,1
52311,1
52312,1
52313,9
52314,9
52315,9
52316,9
52317,9
52318,9
52319,9
52320,9
52321,9
52322,9
52323,0
52324,0
52325,0
52326,0
52327,0
52328,0
52329,0
52330,0
52331,0
52332,0
52333,6
52334,6
52335,6
52336,6
52337,6
52338,6
52339,6
52340,6
52341,6
52342,6
52343,2
52344,2
52345,2
52346,2
52347,2
52348,2
52349,2
52350,2
52351,2
52352,2
52353,4
52354,4
52355,4
52356,4
52357,4
52358,4
52359,4
52360,4
52361,4
52362,4
52363,1
52364,1
52365,1
52366,1
52367,1
52368,1
52369,1
52370,1
52371,1
52372,1
52373,9
52374,9
52375,9
52376,9
52377,9
52378,9
52379,9
52380,9
52381,9
52382,9
52383,3
52384,3
52385,3
52386,3
52387,3
52388,3
52389,3
52390,6
52391,6
52392,6
52393,6
52394,6
52395,6
52396,6
52397,6
52398,6
52399,6
52400,1
52401,1
52402,1
52403,1
52404,1
52405,1
52406,1
52407,1
52408,1
52409,1
52410,1
52411,1
52412,1
52413,1
52414,1
52415,1
52416,1
52417,1
52418,1
52419,1
52420,7
52421,7
52422,7
52423,7
52424,7
52425,7
52426,7
52427,7
52428,7
52429,7
52430,6
52431,6
52432,6
52433,6
52434,6
52435,6
52436,6
52437,6
52438,6
52439,6
52440,5
52441,5
52442,5
52443,5
52444,5
52445,5
52446,5
52447,5
52448,5
52449,5
52450,3
52451,3
52452,3
52453,3
52454,3
52455,3
52456,3
52457,3
52458,1
52459,1
52460,1
52461,1
52462,1
52463,1
52464,1
52465,1
52466,1
52467,1
52468,8
52469,8
52470,8
52471,8
52472,8
52473,8
52474,8
52475,8
52476,8
52477,8
52478,7
52479,7
52480,7
52481,7
52482,7
52483,7
52484,7
52485,7
52486,7
52487,7
52488,5
52489,5
52490,5
52491,5
52492,5
52493,5
52494,5
52495,5
52496,5
52497,5
52498,6
52499,6
52500,6
52501,6
52502,6
52503,6
52504,6
52505,6
52506,6
52507,6
52508,0
52509,0
52510,0
52511,0
52512,0
52513,0
52514,0
52515,0
52516,0
52517,0
52518,0
52519,0
52520,0
52521,0
52522,0
52523,0
52524,0
52525,0
52526,0
52527,0
52528,2
52529,2
52530,2
52531,2
52532,2
52533,2
52534,2
52535,2
52536,2
52537,9
52538,9
52539,9
52540,9
52541,9
52542,9
52543,9
52544,9
52545,9
52546,9
52547,1
52548,1
52549,1
52550,1
52551,1
52552,1
52553,1
52554,1
52555,1
52556,1
52557,2
52558,2
52559,2
52560,2
52561,2
52562,2
52563,2
52564,2
52565,2
52566,2
52567,1
52568,1
52569,1
52570,1
52571,1
52572,1
52573,1
52574,1
52575,1
52576,1
52577,2
52578,2
52579,2
52580,2
52581,2
52582,2
52583,2
52584,2
52585,2
52586,2
52587,9
52588,9
52589,9
52590,9
52591,9
52592,9
52593,9
52594,9
52595,9
52596,9
52597,6
52598,6
52599,6
52600,6
52601,6
52602,6
52603,6
52604,6
52605,6
52606,6
52607,4
52608,4
52609,4
52610,4
52611,4
52612,4
52613,4
52614,4
52615,4
52616,4
52617,9
52618,9
52619,9
52620,9
52621,9
52622,9
52623,9
52624,9
52625,9
52626,9
52627,2
52628,2
52629,2
52630,2
52631,2
52632,2
52633,2
52634,2
52635,2
52636,2
52637,8
52638,8
52639,8
52640,8
52641,8
52642,8
52643,8
52644,8
52645,8
52646,8
52647,0
52648,0
52649,0
52650,0
52651,0
52652,0
52653,0
52654,0
52655,0
52656,0
52657,9
52658,9
52659,9
52660,9
52661,9
52662,9
52663,9
52664,9
52665,9
52666,9
52667,9
52668,9
52669,9
52670,9
52671,9
52672,9
52673,9
52674,9
52675,9
52676,9
52677,9
52678,9
52679,9
52680,9
52681,9
52682,9
52683,9
52684,9
52685,9
52686,9
52687,7
52688,7
52689,7
52690,7
52691,7
52692,7
52693,7
52694,7
52695,7
52696,2
52697,2
52698,2
52699,2
52700,2
52701,2
52702,2
52703,2
52704,2
52705,2
52706,2
52707,2
52708,2
52709,2
52710,2
52711,2
52712,2
52713,2
52714,2
52715,2
52716,0
52717,0
52718,0
52719,0
52720,0
52721,0
52722,0
52723,0
52724,0
52725,0
52726,3
52727,3
52728,3
52729,3
52730,3
52731,3
52732,3
52733,3
52734,3
52735,8
52736,8
52737,8
52738,8
52739,8
52740,8
52741,8
52742,8
52743,8
52744,8
52745,3
52746,3
52747,3
52748,3
52749,3
52750,3
52751,3
52752,3
52753,3
52754,3
52755,7
52756,7
52757,7
52758,7
52759,7
52760,7
52761,7
52762,7
52763,7
52764,7
52765,1
52766,1
52767,1
52768,1
52769,1
52770,1
52771,1
52772,1
52773,1
52774,1
52775,3
52776,3
52777,3
52778,3
52779,3
52780,3
52781,3
52782,3
52783,3
52784,3
52785,0
52786,0
52787,0
52788,0
52789,0
52790,0
52791,0
52792,0
52793,0
52794,0
52795,4
52796,4
52797,4
52798,4
52799,4
52800,4
52801,4
52802,4
52803,4
52804,4
52805,5
52806,5
52807,5
52808,5
52809,5
52810,5
52811,5
52812,5
52813,5
52814,5
52815,4
52816,4
52817,4
52818,4
52819,4
52820,4
52821,4
52822,4
52823,4
52824,4
52825,1
52826,1
52827,1
52828,1
52829,1
52830,1
52831,1
52832,1
52833,1
52834,1
52835,8
52836,8
52837,8
52838,8
52839,8
52840,8
52841,8
52842,8
52843,8
52844,8
52845,3
52846,3
52847,3
52848,3
52849,3
52850,3
52851,3
52852,3
52853,3
52854,3
52855,8
52856,8
52857,8
52858,8
52859,8
52860,8
52861,8
52862,8
52863,8
52864,8
52865,8
52866,8
52867,8
52868,8
52869,8
52870,8
52871,8
52872,8
52873,8
52874,8
52875,5
52876,5
52877,5
52878,5
52879,5
52880,5
52881,5
52882,5
52883,5
52884,5
52885,9
52886,9
52887,9
52888,9
52889,9
52890,9
52891,9
52892,9
52893,9
52894,9
52895,0
52896,0
52897,0
52898,0
52899,0
52900,0
52901,0
52902,0
52903,0
52904,0
52905,0
52906,0
52907,0
52908,0
52909,0
52910,0
52911,0
52912,0
52913,0
52914,0
52915,2
52916,2
52917,2
52918,2
52919,2
52920,2
52921,2
52922,2
52923,2
52924,2
52925,7
52926,7
52927,7
52928,7
52929,7
52930,7
52931,7
52932,7
52933,7
52934,7
52935,9
52936,9
52937,9
52938,9
52939,9
52940,9
52941,9
52942,9
52943,9
52944,9
52945,6
52946,6
52947,6
52948,6
52949,6
52950,6
52951,6
52952,6
52953,6
52954,6
52955,8
52956,8
52957,8
52958,8
52959,8
52960,8
52961,8
52962,8
52963,8
52964,8
52965,7
52966,7
52967,7
52968,7
52969,7
52970,7
52971,7
52972,7
52973,7
52974,7
52975,5
52976,5
52977,5
52978,5
52979,5
52980,5
52981,5
52982,5
52983,5
52984,5
52985,0
52986,0
52987,0
52988,0
52989,0
52990,0
52991,0
52992,0
52993,0
52994,0
52995,1
52996,1
52997,1
52998,1
52999,1
53000,1
53001,1
53002,1
53003,1
53004,1
53005,3
53006,3
53007,3
53008,3
53009,3
53010,3
53011,3
53012,2
53013,2
53014,2
53015,2
53016,2
53017,2
53018,2
53019,2
53020,2
53021,2
53022,8
53023,8
53024,8
53025,8
53026,8
53027,8
53028,8
53029,8
53030,8
53031,8
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,0
53041,0
53042,5
53043,5
